Name,Item,Quantity (in lbs),Price $/lb,Amount (in $) 
1095 Crowd Cow,148 : Marrow Bones,120.93,2,241.86
1095 Crowd Cow,130 : Bnls Top Sirloin Butt,4650.42,5.69,26446.44
1095 Crowd Cow,109 : Brisket,2299.16,5.6,12864.94
1095 Crowd Cow,168: Happy Valley Meatballs,10,7.24,72.4
1095 Crowd Cow,117 : Flank Steak,690.78,8.5,5871.69
1095 Crowd Cow,133 : Bnls Strip Loin,4829.27,11,53121.97
1095 Crowd Cow,124 : Oxtail,210.67,6,1264.02
1095 Crowd Cow,135 : Tenderloin,1948.83,13,25334.79
1095 Crowd Cow,120 : Hanger Steak,310.99,7.2,2239.2
1095 Crowd Cow,Shipping,-150,1,-150
1095 Crowd Cow,138 : Beef Tongue,87.27,7.5,654.53
1095 Crowd Cow,128 : Short Ribs,497.31,6.5,3232.52
1095 Crowd Cow,131 : Skirt,371.13,8.5,3154.62
1095 Crowd Cow,141 : Beef for Grinding,1200.02,3.66,4397.99
1095 Crowd Cow,105 : Top Blade Roast,3203.31,6.09,19503.14
1098 Branch Patty,119 : Ground Beef,181.61,4.5,817.25
1099 Fleisher's : Fleisher's: Park Slope,109 : Brisket,2499.42,5.22,13046.99
1099 Fleisher's : Fleisher's: Park Slope,120 : Hanger Steak,353.67,8.5,3006.25
1099 Fleisher's : Fleisher's: Park Slope,135 : Tenderloin,650.06,17.99,11694.57
1099 Fleisher's : Fleisher's: Park Slope,118 : Flap Steak,246.41,8.5,2094.51
1099 Fleisher's : Fleisher's: Park Slope,142 : Chuck Underblade,298.63,8.97,2678.99
1099 Fleisher's : Fleisher's: Park Slope,100 : Whole Beef,711,3.86,2744.46
1099 Fleisher's : Fleisher's: Park Slope,113 : Shoulder Clod,1415.12,5.28,7471.88
1099 Fleisher's : Fleisher's: Park Slope,105 : Top Blade Roast,1829.24,8.03,14688.8
1099 Fleisher's : Fleisher's: Park Slope,148 : Marrow Bones,368.325,2.5,920.85
1099 Fleisher's : Fleisher's: Park Slope,112 : Chuck Eye,51.64,6.5,335.67
1099 Fleisher's : Fleisher's: Park Slope,137 : Teres Major,125.84,8.5,1069.7
1099 Fleisher's : Fleisher's: Park Slope,124 : Oxtail,213.38,6.39,1363.5
1099 Fleisher's : Fleisher's: Park Slope,133 : Bnls Strip Loin,50.01,14,700.14
1099 Fleisher's : Fleisher's: Park Slope,127 : Beef Shanks,48.95,4.75,232.51
1099 Fleisher's : Fleisher's: Park Slope,199 : Half Beef,379,4,1516
1099 Fleisher's : Fleisher's: Park Slope,108 : Bottom Round,26.95,5,134.75
1099 Fleisher's : Fleisher's: Park Slope,111 : Chuck Roll,1717.18,5.4,9278.71
1099 Fleisher's : Fleisher's: Park Slope,116 : Eye of Round,123.185,5.29,651.66
1099 Fleisher's : Fleisher's: Park Slope,115 : Export Ribeye,4821.775,12,57861.3
1099 Fleisher's : Fleisher's: Park Slope,140 : Tri-Tip,410.64,6.25,2566.56
1099 Fleisher's : Fleisher's: Park Slope,131 : Skirt,686.19,8.5,5832.68
1099 Fleisher's : Fleisher's: Park Slope,128 : Short Ribs,965.62,6.5,6276.62
1099 Fleisher's : Fleisher's: Park Slope,172: Clod Heart,35.62,4,142.48
1099 Fleisher's : Fleisher's: Park Slope,167 : Sirloin Tip,45.315,5.19,235.18
1099 Fleisher's : Fleisher's: Park Slope,107 : Beef Bones,172.09,1.92,329.67
1099 Fleisher's : Fleisher's: Park Slope,117 : Flank Steak,542.1,8.5,4607.89
1099 Fleisher's : Fleisher's: Park Slope,139 : Top Round,142.37,5.15,733.21
1099 Fleisher's : Fleisher's: Park Slope,130 : Bnls Top Sirloin Butt,1551.59,8.5,13188.59
1099 Fleisher's : Fleisher's: Park Slope,144 : Bone in Strip,2748.155,12,32977.86
1100 Fleisher's : Fleisher's: Greenwich,133 : Bnls Strip Loin,25.2,14,352.8
1100 Fleisher's : Fleisher's: Greenwich,118 : Flap Steak,327.28,8.5,2781.91
1100 Fleisher's : Fleisher's: Greenwich,124 : Oxtail,98.93,6.39,632.18
1100 Fleisher's : Fleisher's: Greenwich,105 : Top Blade Roast,1033.04,8.03,8295.33
1100 Fleisher's : Fleisher's: Greenwich,127 : Beef Shanks,28.55,4.75,135.61
1100 Fleisher's : Fleisher's: Greenwich,117 : Flank Steak,426.26,8.5,3623.27
1100 Fleisher's : Fleisher's: Greenwich,113 : Shoulder Clod,800.817,5.28,4228.31
1100 Fleisher's : Fleisher's: Greenwich,112 : Chuck Eye,39.25,6.5,255.13
1100 Fleisher's : Fleisher's: Greenwich,131 : Skirt,468.83,8.5,3985.13
1100 Fleisher's : Fleisher's: Greenwich,140 : Tri-Tip,374.75,6.25,2342.22
1100 Fleisher's : Fleisher's: Greenwich,148 : Marrow Bones,227.93,2.5,569.85
1100 Fleisher's : Fleisher's: Greenwich,167 : Sirloin Tip,66.64,5.19,345.86
1100 Fleisher's : Fleisher's: Greenwich,115 : Export Ribeye,4660.74,12,55928.88
1100 Fleisher's : Fleisher's: Greenwich,100 : Whole Beef,3056,3.95,12071.2
1100 Fleisher's : Fleisher's: Greenwich,128 : Short Ribs,923.25,6.5,6001.2
1100 Fleisher's : Fleisher's: Greenwich,120 : Hanger Steak,262.72,8.5,2233.18
1100 Fleisher's : Fleisher's: Greenwich,135 : Tenderloin,1057.19,17.99,19018.85
1100 Fleisher's : Fleisher's: Greenwich,199 : Half Beef,1542,4,6168
1100 Fleisher's : Fleisher's: Greenwich,116 : Eye of Round,26.17,5.29,138.43
1100 Fleisher's : Fleisher's: Greenwich,142 : Chuck Underblade,280.72,9,2525.24
1100 Fleisher's : Fleisher's: Greenwich,130 : Bnls Top Sirloin Butt,2146.085,8.5,18241.78
1100 Fleisher's : Fleisher's: Greenwich,137 : Teres Major,115.14,8.5,978.76
1100 Fleisher's : Fleisher's: Greenwich,144 : Bone in Strip,2870.99,12,34451.88
1100 Fleisher's : Fleisher's: Greenwich,123 : Beef Organs,36.86,1.5,55.29
1100 Fleisher's : Fleisher's: Greenwich,111 : Chuck Roll,1528.31,5.28,8072.32
1100 Fleisher's : Fleisher's: Greenwich,108 : Bottom Round,111.88,5,559.4
1100 Fleisher's : Fleisher's: Greenwich,109 : Brisket,1074.175,5.22,5607.18
1100 Fleisher's : Fleisher's: Greenwich,139 : Top Round,35.59,5.15,183.29
1101 Fleisher's : Fleisher's: Upper East Side,127 : Beef Shanks,15.6,4.75,74.1
1101 Fleisher's : Fleisher's: Upper East Side,120 : Hanger Steak,119.37,8.5,1014.71
1101 Fleisher's : Fleisher's: Upper East Side,137 : Teres Major,81.56,8.5,693.29
1101 Fleisher's : Fleisher's: Upper East Side,167 : Sirloin Tip,298.78,5.19,1550.66
1101 Fleisher's : Fleisher's: Upper East Side,116 : Eye of Round,45.155,5.29,238.87
1101 Fleisher's : Fleisher's: Upper East Side,138 : Beef Tongue,26.82,7.08,189.94
1101 Fleisher's : Fleisher's: Upper East Side,112 : Chuck Eye,47.52,6.5,308.89
1101 Fleisher's : Fleisher's: Upper East Side,105 : Top Blade Roast,643.01,8.03,5163.36
1101 Fleisher's : Fleisher's: Upper East Side,130 : Bnls Top Sirloin Butt,1109.075,8.5,9427.22
1101 Fleisher's : Fleisher's: Upper East Side,139 : Top Round,110.98,5.15,571.55
1101 Fleisher's : Fleisher's: Upper East Side,199 : Half Beef,387,4,1548
1101 Fleisher's : Fleisher's: Upper East Side,124 : Oxtail,203.35,6.39,1299.41
1101 Fleisher's : Fleisher's: Upper East Side,128 : Short Ribs,540.57,6.5,3513.77
1101 Fleisher's : Fleisher's: Upper East Side,113 : Shoulder Clod,802.03,5.28,4234.73
1101 Fleisher's : Fleisher's: Upper East Side,140 : Tri-Tip,161.95,6.25,1012.19
1101 Fleisher's : Fleisher's: Upper East Side,108 : Bottom Round,108.1,5,540.5
1101 Fleisher's : Fleisher's: Upper East Side,133 : Bnls Strip Loin,72.88,14,1020.32
1101 Fleisher's : Fleisher's: Upper East Side,107 : Beef Bones,21.35,2.5,53.38
1101 Fleisher's : Fleisher's: Upper East Side,109 : Brisket,1518.665,5.22,7927.43
1101 Fleisher's : Fleisher's: Upper East Side,115 : Export Ribeye,1730.75,12,20769
1101 Fleisher's : Fleisher's: Upper East Side,123 : Beef Organs,70.7,1.5,106.06
1101 Fleisher's : Fleisher's: Upper East Side,148 : Marrow Bones,229.585,2.5,573.99
1101 Fleisher's : Fleisher's: Upper East Side,118 : Flap Steak,182.63,8.5,1552.4
1101 Fleisher's : Fleisher's: Upper East Side,131 : Skirt,328.695,8.5,2793.97
1101 Fleisher's : Fleisher's: Upper East Side,111 : Chuck Roll,695.65,5.37,3733.79
1101 Fleisher's : Fleisher's: Upper East Side,117 : Flank Steak,216.06,8.5,1836.56
1101 Fleisher's : Fleisher's: Upper East Side,135 : Tenderloin,1164.445,17.99,20948.39
1101 Fleisher's : Fleisher's: Upper East Side,144 : Bone in Strip,1033.625,12,12403.5
1101 Fleisher's : Fleisher's: Upper East Side,142 : Chuck Underblade,169.21,9.04,1530.18
1102 Fleisher's : Fleisher's: Westport,199 : Half Beef,1885,4,7540
1102 Fleisher's : Fleisher's: Westport,111 : Chuck Roll,675.53,5.43,3668.12
1102 Fleisher's : Fleisher's: Westport,139 : Top Round,122.66,5.15,631.71
1102 Fleisher's : Fleisher's: Westport,144 : Bone in Strip,222.17,12,2666.04
1102 Fleisher's : Fleisher's: Westport,113 : Shoulder Clod,433.27,5.28,2287.66
1102 Fleisher's : Fleisher's: Westport,142 : Chuck Underblade,149.4,8.86,1323.87
1102 Fleisher's : Fleisher's: Westport,118 : Flap Steak,127.92,8.5,1087.34
1102 Fleisher's : Fleisher's: Westport,137 : Teres Major,59.89,8.5,509.1
1102 Fleisher's : Fleisher's: Westport,116 : Eye of Round,40.5,5.29,214.25
1102 Fleisher's : Fleisher's: Westport,130 : Bnls Top Sirloin Butt,413.38,8.37,3461.77
1102 Fleisher's : Fleisher's: Westport,167 : Sirloin Tip,119.95,5.19,622.56
1102 Fleisher's : Fleisher's: Westport,128 : Short Ribs,383.46,6.5,2492.56
1102 Fleisher's : Fleisher's: Westport,124 : Oxtail,71.795,6.39,458.78
1102 Fleisher's : Fleisher's: Westport,123 : Beef Organs,268.63,1.5,402.96
1102 Fleisher's : Fleisher's: Westport,131 : Skirt,258.08,8.5,2193.75
1102 Fleisher's : Fleisher's: Westport,148 : Marrow Bones,35.8,2.5,89.5
1102 Fleisher's : Fleisher's: Westport,108 : Bottom Round,109.77,5,548.85
1102 Fleisher's : Fleisher's: Westport,140 : Tri-Tip,211.94,6.25,1324.65
1102 Fleisher's : Fleisher's: Westport,105 : Top Blade Roast,525.05,8.03,4216.18
1102 Fleisher's : Fleisher's: Westport,115 : Export Ribeye,265.02,12,3180.24
1102 Fleisher's : Fleisher's: Westport,109 : Brisket,1359.43,5.22,7096.22
1102 Fleisher's : Fleisher's: Westport,120 : Hanger Steak,87.48,8.5,743.63
1102 Fleisher's : Fleisher's: Westport,127 : Beef Shanks,143.48,4.75,681.54
1102 Fleisher's : Fleisher's: Westport,107 : Beef Bones,49.68,1.83,90.91
1102 Fleisher's : Fleisher's: Westport,135 : Tenderloin,391.79,17.99,7048.31
1102 Fleisher's : Fleisher's: Westport,117 : Flank Steak,185.12,8.5,1573.57
1102 Fleisher's : Fleisher's: Westport,133 : Bnls Strip Loin,18.1,14,253.4
1105 Corner Slice NYC,416 : Pork Backfat,10.25,2,20.5
1105 Corner Slice NYC,419 : Pork Trim,196.8,3.5,688.82
1105 Corner Slice NYC,402 : Pork Boston Butt,225.085,5.5,1237.97
1105 Corner Slice NYC,119 : Ground Beef,925.61,4.5,4165.29
1105 Corner Slice NYC,403 : Pork Picnic Shoulder,84.03,5,420.15
1105 Corner Slice NYC,414 : Ground Pork,183.865,3.5,643.55
1106 Grano,209 : Lamb Neck,33.5,4.25,142.38
1106 Grano,163: Hotdogs,5,4,20
1107 Bar Marco,421: Whole Pork Rib Roast,33.25,8,266
1107 Bar Marco,402 : Pork Boston Butt,11.92,5.5,65.56
1108 Mottley Kitchen,502 : Bacon,11,6,66
1108 Mottley Kitchen,140 : Tri-Tip,255.35,7.5,1915.14
1108 Mottley Kitchen,168: Happy Valley Meatballs,140,7.24,1013.6
1108 Mottley Kitchen,131 : Skirt,134.56,8.5,1143.76
1108 Mottley Kitchen,119 : Ground Beef,98.73,4.5,444.29
1108 Mottley Kitchen,117 : Flank Steak,54.71,8.5,465.04
1111 Ho Foods,128 : Short Ribs,1.66,0,0
1111 Ho Foods,127 : Beef Shanks,5454.055,4.73,25824.53
1111 Ho Foods,142 : Chuck Underblade,11.25,0,0
1111 Ho Foods,136 : Tendon,711.64,1.5,1067.55
1112 Pizza Moto,105 : Top Blade Roast,5.32,4,21.28
1112 Pizza Moto,142 : Chuck Underblade,11,4,44
1112 Pizza Moto,124 : Oxtail,9.62,4,38.48
1112 Pizza Moto,116 : Eye of Round,26,4.8,124.75
1112 Pizza Moto,127 : Beef Shanks,9.92,4,39.68
1112 Pizza Moto,409 : Pork Spare Ribs,11.3,5.75,64.98
1112 Pizza Moto,138 : Beef Tongue,2.21,5,11.05
1112 Pizza Moto,119 : Ground Beef,1004.84,4.5,4521.81
1112 Pizza Moto,414 : Ground Pork,10.01,3.5,35.04
1112 Pizza Moto,122 : Beef Navel,13.64,6.5,88.66
1114 BeerZaar,126 : Bnls Ribeye,11,14,154
1114 BeerZaar,119 : Ground Beef,110,4.5,495
1114 BeerZaar,163: Hotdogs,10,4,40
1114 BeerZaar,404 : Pork Belly,10.5,5,52.5
1115 Cadence Restaurant,130 : Bnls Top Sirloin Butt,10,7,70
1115 Cadence Restaurant,127 : Beef Shanks,19.95,4.75,94.76
1115 Cadence Restaurant,111 : Chuck Roll,19.03,5.75,109.42
1115 Cadence Restaurant,138 : Beef Tongue,5.99,5,29.95
1115 Cadence Restaurant,118 : Flap Steak,695.57,8.5,5912.39
1115 Cadence Restaurant,421: Whole Pork Rib Roast,24.5,6,147
1115 Cadence Restaurant,115 : Export Ribeye,354.8,12,4257.6
1115 Cadence Restaurant,409 : Pork Spare Ribs,18.2,3,54.6
1115 Cadence Restaurant,405 : Pork Country Rib Rack,403.23,6,2419.38
1115 Cadence Restaurant,126 : Bnls Ribeye,42.27,14,591.78
1115 Cadence Restaurant,131 : Skirt,4,4,16
1115 Cadence Restaurant,146 : Beef Patties,17.05,5,85.25
1115 Cadence Restaurant,212 : Lamb Shank,18.77,6.25,117.31
1115 Cadence Restaurant,997: Dry Age Cut/Vac/Portion,325.23,1.45,471.58
1115 Cadence Restaurant,133 : Bnls Strip Loin,99.07,14,1386.98
1115 Cadence Restaurant,105 : Top Blade Roast,9.99,4,39.96
1116 Suraya,111 : Chuck Roll,271.58,5.75,1561.58
1116 Suraya,109 : Brisket,135.71,5.55,753.19
1117 Osa,130 : Bnls Top Sirloin Butt,147.38,7.5,1105.36
1117 Osa,133 : Bnls Strip Loin,28.5,7.5,213.75
1117 Osa,202 : Lamb Bone in Breast,72.5,5.25,380.63
1121 Frenchette,115 : Export Ribeye,4847.96,12,58175.52
1121 Frenchette,120 : Hanger Steak,31.82,8.5,270.47
1121 Frenchette,144 : Bone in Strip,655.93,10.17,6668.16
1121 Frenchette,105 : Top Blade Roast,145.93,6.91,1008.28
1121 Frenchette,208 : Leg of Lamb,141.55,8,1132.4
1121 Frenchette,133 : Bnls Strip Loin,421.15,13.07,5505.14
1121 Frenchette,118 : Flap Steak,4549.44,8.5,38670.44
1121 Frenchette,140 : Tri-Tip,14.78,4,59.12
1121 Frenchette,123 : Beef Organs,134.47,1.9,255.34
1121 Frenchette,124 : Oxtail,321.41,5.16,1658.59
1121 Frenchette,109 : Brisket,76.76,5.55,426.02
1121 Frenchette,209 : Lamb Neck,108.99,4.25,463.21
1121 Frenchette,135 : Tenderloin,525.46,14.81,7783.9
1121 Frenchette,213 : Lamb Shoulder,57.84,7.7,445.5
1121 Frenchette,202 : Lamb Bone in Breast,40.5,5.25,212.63
1121 Frenchette,211 : Lamb Saddle,280.545,9.65,2706.95
1121 Frenchette,138 : Beef Tongue,59.51,5.53,328.99
1121 Frenchette,998: Dry Age Fee,5084.53,1,5084.53
1122 Community Restaurant,119 : Ground Beef,6674.15,4.5,30033.76
1123 Camperdown Elm,119 : Ground Beef,1470.36,4.5,6616.66
1124 Halifax,146 : Beef Patties,2185.16,5,10925.8
1124 Halifax,124 : Oxtail,19.84,5,99.2
1124 Halifax,139 : Top Round,43.5,5.5,239.25
1124 Halifax,115 : Export Ribeye,1579.14,12,18949.68
1124 Halifax,998: Dry Age Fee,1612.64,1.05,1693.27
1124 Halifax,997: Dry Age Cut/Vac/Portion,1338.61,1.45,1941.01
1124 Halifax,144 : Bone in Strip,82,12,984
1124 Halifax,409 : Pork Spare Ribs,29.5,3.5,103.25
1124 Halifax,123 : Beef Organs,6.58,1.5,9.87
1127 I Sodi,109 : Brisket,20.87,5.55,115.83
1130 Zweigle’s Inc,141 : Beef for Grinding,3504,3.05,10687.2
1136 The Common Market,168: Happy Valley Meatballs,10,7.24,72.4
1136 The Common Market,165: 4oz Frozen Mushroom Patties 30#/cs,1322.3,3.75,4958.63
1137 Bao•logy,109 : Brisket,367.83,5.55,2041.46
1140 Race West,160: Ground Beef Mushroom Blend,135.25,6.82,921.84
1142 La Divisa Meats,140 : Tri-Tip,5,7.5,37.5
1142 La Divisa Meats,130 : Bnls Top Sirloin Butt,16,7.5,120
1142 La Divisa Meats,142 : Chuck Underblade,18.5,7.5,138.75
